INR,Project Name,POI Location,County,CDR Reporting Zone,Projected COD,Fuel,Meets Planning,Meets All Planning,Approved for Energization,Approved for Synchronization
26INR0354,Butterfield Energy Storage,575 Jack Electric 345kV ,Jack,NORTH,2026-11-01,OTH,,,,
26INR0360,Gail Mountain Solar,Tap 138 kV line #131955 Bull Creek Wind - #1301 Willow Valley,Borden,WEST,2026-07-01,SOL,,,,
26INR0372,Centennial Solar,Tap 138kV 6364 YELLOW JACKET - 76390 FORT MASON,Menard,WEST,2026-08-31,SOL,,,,
26INR0375,Avalon BESS,Tapping the 345 kV Line from WA Parish (Bus# 44005) to Bellaire (Bus# 47000),Fort Bend,HOUSTON,2026-12-01,OTH,,,,
27INR0002,Puerto Del Sol 2,Tap 345kV 79500 Palmito - 79501 King Fisher Ckt 1,Cameron,COASTAL,2027-12-31,SOL,,,,
27INR0003,Becerra Creek Storage 2,345 kV Cenizo Substation (#80220),Webb,SOUTH,2027-12-01,OTH,,,,
27INR0004,Dundee North Wind,345 kV Riley Substation (#6101); AEP,Wilbarger,WEST,2027-07-31,WIN,,,,
27INR0005,Dundee South A Wind,345 kV Riley Substation  (#6101); AEP,Baylor,WEST,2027-07-31,WIN,,,,
27INR0007,Felix East Solar,The 345 kV Riley Substation (#6101); AEP,Wilbarger,WEST,2027-07-31,SOL,,,,
27INR0009,Felix Storage,The 345 kV Riley Substation (#6101); AEP,Wilbarger,WEST,2027-07-31,OTH,,,,
27INR0011,Dundee South B Wind,345 kV Riley Substation (#6101); AEP,Baylor,WEST,2027-07-31,WIN,,,,
27INR0012,Felix West Solar,6101 Riley 345 kV ,Wilbarger,WEST,2027-07-31,SOL,,,,
27INR0014,Kit Fox Storage,6842 WALTON 138KV,Henderson,NORTH,2027-07-01,OTH,,,,
27INR0015,Cumbia Energy Center,"Westside Bulk 138kV substation, owned by AEP Texas Central Co., bus number #8485",Nueces,COASTAL,2026-12-31,OTH,,,,
27INR0020,SCOTT CROSSING PV1,Tap 345kV 60514 Clear Crossing - 60507,Haskell,WEST,2027-09-01,SOL,,,,
27INR0021,Live Oak Bayou Solar SLF,Tap 345kV 42530 Jones Creek – 42400 Refuge POI ckt 27,Matagorda,COASTAL,2027-09-01,SOL,,,,
27INR0022,Panhandle Flagship Solar 1,345 kV Railhead Substation (RAILHEAD #79005),Carson,PANHANDLE,2027-12-01,SOL,,,,
27INR0023,Panhandle Flagship Solar 2,"345 kV Railhead Substation (RAILHEAD #79005).
Station 2 (27INR0023) connects to Station 1 (27INR0022 & 27INR0025) via a 4.9 mile internal tie line. Station 1 (27INR0022 & 27INR0025) connects to POIB via 22.5 mile tie-line",Hutchinson,PANHANDLE,2027-12-01,SOL,,,,
27INR0024,Panhandle Flagship Solar 3,345 kV Railhead Substation (RAILHEAD #79005).Station 3 (27INR0024) connects to Station 2 (27INR0023) via a 4.4 mile internal tie line. Station 2 connects to Station 1 (27INR0022 & 27INR0025) via a 4.9 mile internal tie line. Station 1 connects to POI,Hutchinson,PANHANDLE,2027-12-01,SOL,,,,
27INR0025,Panhandle Flagship Storage,345 kV Railhead Substation (RAILHEAD #79005),Carson,PANHANDLE,2027-12-01,OTH,,,,
27INR0029,Short Creek BESS,Tap 345kV 6101 Riley - 1425 Fisher Road Switch ,Wichita,WEST,2027-12-01,OTH,,,,
27INR0038,SCOTT CROSSING STORAGE SLF,Tap 345kV 60514 Clear Crossing - 60507 Pendulo,Haskell,WEST,2027-09-01,OTH,,,,
27INR0039,Live Oak Bayou Storage SLF,Tap 345kV 42530 Jones Creek – 42400 Refuge POI ckt 27,Matagorda,COASTAL,2027-09-01,OTH,,,,
27INR0040,Solar Star Rhome Storage,576 RHOME 138kV,Wise,NORTH,2027-03-31,OTH,,,,
27INR0047,Sunscape Renewable Energy Solar SLF,Bus# 8455 Lon C Hill to Bus# 80078 Reforzar 345 kV Line,Nueces,COASTAL,2027-07-15,SOL,,,,
27INR0048,Sunscape Renewable Energy Storage SLF,Tap 345kV 8455 Lon C Hill -- 80078 Reforzar,Nueces,COASTAL,2027-07-15,OTH,,,,
27INR0049,Darkwood Solar,Tap 345KV 1900 Comanche Peak to 1440 Comanche SS ,Comanche,NORTH,2027-01-30,SOL,,,,
27INR0052,Aquilla Lake 3 Wind (Alternative POI Oncor 138KV),"Tap 138kV 234 Chatt - 3352 Pecanst_8
",Hill,NORTH,2026-12-31,WIN,,,,
27INR0053,Aquilla Lake 3 Wind ( Alternative POI Oncor 345kV),"Tap #68090 Sam Switch to #1907 Venus 345kV
",Hill,NORTH,2026-12-31,WIN,,,,
27INR0056,Laurel Wind Energy Center,Solstice to Bakersfield (Bus# 60404 -76002) 345kV Ckt 2 line tap,Pecos,WEST,2027-01-31,WIN,,,,
27INR0063,Supra Wind  ,"Tap #6101 Riley 7A to #60505 Edithcla 7B 345kV
",Hardeman,WEST,2027-12-23,WIN,,,,
27INR0065,Funston Solar,Tapping #60791 Perigee7A to #6235 Abilene Mulberry Creek 345kV Line,Jones,WEST,2028-07-01,SOL,,,,
27INR0068,Jerboa BESS,Tap 138kV 8906 North Alamo - 8354 Weslaco Switching Station,Hidalgo,SOUTH,2027-02-28,OTH,,,,
27INR0077,Cuchillas BESS,80219 Lobo 345kV,Webb,SOUTH,2026-12-27,OTH,,,,
27INR0080,Laurel Storage Energy Center,Tap 345kV 60404  Solstice - 76002 Bakersfield Ckt 2,Pecos,WEST,2027-01-31,OTH,,,,
27INR0082,Orbit Energy Storage,Tap 345 kV Calaveras Power Station (BUS #5400) to HOWARD_5 (BUS #5231). ,Bexar,SOUTH,2027-06-01,OTH,,,,
27INR0083,Spinner Energy Storage,8196 Poesta Substation 138kV,Bee,SOUTH,2027-06-01,OTH,,,,
27INR0085,Eagle Claw Energy Center,"30.615932, -95.962023 - Singleton (Bus #44645) - Zenith (Bus #44900) Circuit #98 345 kV Line ",Grimes,NORTH,2027-03-15,OTH,,,,
27INR0091,Oak Tree Energy Storage,Tap Shaula (#5380) – South Texas (#5915) ,Lavaca,SOUTH,2027-11-04,OTH,,,,
27INR0092,Pecan BESS,(PSSE BUS# 47) HILTOPLKS8 138kV ,Leon,NORTH,2027-07-15,OTH,,,,
27INR0095,Bulldog Power,39703 TNMP FM524 Substation 138kV,Brazoria,COASTAL,2027-07-24,GAS,,,,
27INR0096,Rubicon Power BESS,TNMP FM524 Substation (#39703),Brazoria,COASTAL,2027-07-24,OTH,,,,
27INR0099,Silver Spur Energy Center,A DIRECT CONNECTION TO A NEW SWITCHING STATION ON THE BRYN_WBRN (BUS #32895) - MILL_SW138 (BUS #32856) 138 KV LINE,Brazos,NORTH,2027-02-01,OTH,,,,
27INR0102,Cottonseed Energy Storage,South Lane City and PSEE # is 43190,Wharton,SOUTH,2027-04-20,OTH,,,,
27INR0124,RedSun Solar,Tap 138kV 7100 Burnet - 7529 Bertram,Burnet,SOUTH,2027-06-15,SOL,,,,
27INR0125,RedSun BESS,Existing Line from Substation Name: Burnet (PSSE#7100) to Substation Name: Bertram (PSSE#7520),Burnet,SOUTH,2027-06-15,OTH,,,,
28INR0005,Tetris Solar,"TAP 345kV 80307 Del Sol 7C - 80225 Cenizo 7C
",Zapata,SOUTH,2028-07-01,SOL,,,,
28INR0007,Tetris Solar (Alternative POI),"  TAP 138kV 8985 San Ygnacio - 8299 Zapata
",Zapata,SOUTH,2028-07-01,SOL,,,,
28INR0008,Oriole Solar,Tap 345kV 6076 Foxtail - 60791 Perigee ,Knox,WEST,2028-12-29,SOL,,,,
28INR0009,Oriole BES,Tap 345kV 6076 Foxtail - 60791 Perigee,Knox,WEST,2028-12-29,OTH,,,,
28INR0012,Shamrock II Wind,"#76004 Single Tree Substation 345kV
",Crockett,WEST,2028-07-01,WIN,,,,
28INR0013,Varadero Solar,#68092 Liberty Station 345kV,Limestone,NORTH,2028-04-11,SOL,,,,
28INR0018,Channing Wind,23906 AJ Swope Station 345kV,Oldham,PANHANDLE,2028-12-31,WIN,,,,
29INR0003,Aurelius Solar,23908 Deaf Smith station 345 kV,Deaf Smith,PANHANDLE,2028-03-31,SOL,,,,
29INR0004,Aurelius Wind,23908 Deaf Smith station 345 kV,Deaf Smith,PANHANDLE,2028-03-31,WIN,,,,
29INR0009,Aurelius 2 Solar,23908 Deaf Smith station 345 kV. This INR has a 600 MW PUN load at the medium voltage side of the MPTs for a total of 1800 MW PUN load (refer to the substation SLD).,Deaf Smith,PANHANDLE,2028-09-30,SOL,,,,
29INR0010, Aurelius 2 Wind,23908 Deaf Smith station 345kV,Deaf Smith,PANHANDLE,2028-09-30,WIN,,,,
29INR0011, Aurelius 3 Solar,23908 Deaf Smith station 345 kV. This INR has a 600 MW PUN load at the medium voltage side of the MPTs for a total of 1800 MW PUN load (refer to the substation SLD).,Deaf Smith,PANHANDLE,2029-03-31,SOL,,,,
29INR0012, Aurelius 3 Wind,23908 Deaf Smith station 345kV,Deaf Smith,PANHANDLE,2029-03-31,WIN,,,,
